datetime,count
2012-06-29 14:00:00,243.14386
2012-06-29 15:00:00,259.13608
2012-06-29 16:00:00,364.57742
2012-06-29 17:00:00,635.27716
2012-06-29 18:00:00,585.346
2012-06-29 19:00:00,444.89597
2012-06-29 20:00:00,332.13434
2012-06-29 21:00:00,274.79675
2012-06-29 22:00:00,186.9934
2012-06-29 23:00:00,139.59172
2012-06-30 00:00:00,109.76452
2012-06-30 01:00:00,90.392334
2012-06-30 02:00:00,76.27112
2012-06-30 03:00:00,30.24501
2012-06-30 04:00:00,13.270827
2012-06-30 05:00:00,13.832263
2012-06-30 06:00:00,31.52087
2012-06-30 07:00:00,75.199554
2012-06-30 08:00:00,161.82964
2012-06-30 09:00:00,261.4396
2012-06-30 10:00:00,378.15405
2012-06-30 11:00:00,457.26862
2012-06-30 12:00:00,523.0252
2012-06-30 13:00:00,524.3318
2012-06-30 14:00:00,513.7787
2012-06-30 15:00:00,508.53613
2012-06-30 16:00:00,459.88824
2012-06-30 17:00:00,511.15204
2012-06-30 18:00:00,468.20044
2012-06-30 19:00:00,421.52695
2012-06-30 20:00:00,361.97092
2012-06-30 21:00:00,307.6006
2012-06-30 22:00:00,250.43787
2012-06-30 23:00:00,212.28421
2012-07-20 00:00:00,57.561165
2012-07-20 01:00:00,44.708675
2012-07-20 02:00:00,15.437669
2012-07-20 03:00:00,9.708048
2012-07-20 04:00:00,10.885666
2012-07-20 05:00:00,37.44967
2012-07-20 06:00:00,151.63512
2012-07-20 07:00:00,391.54715
2012-07-20 08:00:00,607.92944
2012-07-20 09:00:00,354.02393
2012-07-20 10:00:00,225.83238
2012-07-20 11:00:00,216.72365
2012-07-20 12:00:00,168.7702
2012-07-20 13:00:00,152.30586
2012-07-20 14:00:00,152.4149
2012-07-20 15:00:00,222.92708
2012-07-20 16:00:00,296.73627
2012-07-20 17:00:00,420.84543
2012-07-20 18:00:00,428.2562
2012-07-20 19:00:00,312.28033
2012-07-20 20:00:00,153.16374
2012-07-20 21:00:00,131.606
2012-07-20 22:00:00,163.82828
2012-07-20 23:00:00,137.1268
2012-07-21 00:00:00,110.58828
2012-07-21 01:00:00,107.03582
2012-07-21 02:00:00,58.197052
2012-07-21 03:00:00,23.639065
2012-07-21 04:00:00,10.533936
2012-07-21 05:00:00,10.9588585
2012-07-21 06:00:00,20.707232
2012-07-21 07:00:00,63.64488
2012-07-21 08:00:00,143.92868
2012-07-21 09:00:00,239.92471
2012-07-21 10:00:00,223.7671
2012-07-21 11:00:00,386.17035
2012-07-21 12:00:00,238.04321
2012-07-21 13:00:00,232.13837
2012-07-21 14:00:00,381.8763
2012-07-21 15:00:00,243.01654
2012-07-21 16:00:00,233.68274
2012-07-21 17:00:00,198.15013
2012-07-21 18:00:00,271.19043
2012-07-21 19:00:00,254.46959
2012-07-21 20:00:00,158.6929
2012-07-21 21:00:00,175.42957
2012-07-21 22:00:00,149.54697
2012-07-21 23:00:00,119.674255
2012-07-22 00:00:00,130.21326
2012-07-22 01:00:00,111.875885
2012-07-22 02:00:00,85.915665
2012-07-22 03:00:00,36.882984
2012-07-22 04:00:00,13.557594
2012-07-22 05:00:00,11.431094
2012-07-22 06:00:00,16.624788
2012-07-22 07:00:00,44.71342
2012-07-22 08:00:00,121.50061
2012-07-22 09:00:00,250.50023
2012-07-22 10:00:00,381.53308
2012-07-22 11:00:00,417.62372
2012-07-22 12:00:00,466.17688
2012-07-22 13:00:00,467.4881
2012-07-22 14:00:00,452.0289
2012-07-22 15:00:00,440.9913
2012-07-22 16:00:00,422.3238
2012-07-22 17:00:00,427.0304
2012-07-22 18:00:00,363.04285
2012-07-22 19:00:00,327.3516
2012-07-22 20:00:00,252.3483
2012-07-22 21:00:00,194.8313
2012-07-22 22:00:00,138.4058
2012-07-22 23:00:00,98.82751
2012-07-23 00:00:00,44.115753
2012-07-23 01:00:00,16.65195
2012-07-23 02:00:00,9.554627
2012-07-23 03:00:00,6.9352765
2012-07-23 04:00:00,8.266794
2012-07-23 05:00:00,28.380777
2012-07-23 06:00:00,134.56616
2012-07-23 07:00:00,426.76605
2012-07-23 08:00:00,619.55225
2012-07-23 09:00:00,323.61108
2012-07-23 10:00:00,194.2633
2012-07-23 11:00:00,216.5138
2012-07-23 12:00:00,262.29944
2012-07-23 13:00:00,257.73676
2012-07-23 14:00:00,232.01642
2012-07-23 15:00:00,252.29784
2012-07-23 16:00:00,370.67926
2012-07-23 17:00:00,803.6063
2012-07-23 18:00:00,813.34875
2012-07-23 19:00:00,560.8158
2012-07-23 20:00:00,397.47107
2012-07-23 21:00:00,305.38385
2012-07-23 22:00:00,217.13211
2012-07-23 23:00:00,125.73125
2012-07-24 00:00:00,48.93525
2012-07-24 01:00:00,20.296717
2012-07-24 02:00:00,9.419553
2012-07-24 03:00:00,6.0052347
2012-07-24 04:00:00,7.525412
2012-07-24 05:00:00,35.61612
2012-07-24 06:00:00,154.06396
2012-07-24 07:00:00,481.01508
2012-07-24 08:00:00,661.3253
2012-07-24 09:00:00,297.16498
2012-07-24 10:00:00,173.9898
2012-07-24 11:00:00,195.65488
2012-07-24 12:00:00,238.18393
2012-07-24 13:00:00,231.42163
2012-07-24 14:00:00,219.772
2012-07-24 15:00:00,244.4581
2012-07-24 16:00:00,352.90756
2012-07-24 17:00:00,777.2576
2012-07-24 18:00:00,716.044
2012-07-24 19:00:00,536.1593
2012-07-24 20:00:00,365.3811
2012-07-24 21:00:00,252.26474
2012-07-24 22:00:00,183.88802
2012-07-24 23:00:00,131.73578
2012-07-25 00:00:00,53.000824
2012-07-25 01:00:00,23.77328
2012-07-25 02:00:00,9.207179
2012-07-25 03:00:00,6.2694163
2012-07-25 04:00:00,7.9291735
2012-07-25 05:00:00,42.55396
2012-07-25 06:00:00,166.96103
2012-07-25 07:00:00,455.2847
2012-07-25 08:00:00,676.98376
2012-07-25 09:00:00,329.57568
2012-07-25 10:00:00,211.42847
2012-07-25 11:00:00,230.25493
2012-07-25 12:00:00,288.40866
2012-07-25 13:00:00,266.63824
2012-07-25 14:00:00,234.76746
2012-07-25 15:00:00,266.76544
2012-07-25 16:00:00,371.76508
2012-07-25 17:00:00,804.54553
2012-07-25 18:00:00,809.04834
2012-07-25 19:00:00,593.228
2012-07-25 20:00:00,440.7366
2012-07-25 21:00:00,332.3991
2012-07-25 22:00:00,246.22427
2012-07-25 23:00:00,154.64052
2012-07-26 00:00:00,62.90389
2012-07-26 01:00:00,24.54351
2012-07-26 02:00:00,10.581683
2012-07-26 03:00:00,6.641153
2012-07-26 04:00:00,9.360207
2012-07-26 05:00:00,41.262657
2012-07-26 06:00:00,164.53308
2012-07-26 07:00:00,471.034
2012-07-26 08:00:00,680.9962
2012-07-26 09:00:00,333.78577
2012-07-26 10:00:00,176.11957
2012-07-26 11:00:00,201.94019
2012-07-26 12:00:00,246.91808
2012-07-26 13:00:00,246.66057
2012-07-26 14:00:00,202.73793
2012-07-26 15:00:00,221.0476
2012-07-26 16:00:00,339.37042
2012-07-26 17:00:00,683.15674
2012-07-26 18:00:00,684.50085
2012-07-26 19:00:00,517.5806
2012-07-26 20:00:00,435.4295
2012-07-26 21:00:00,339.4613
2012-07-26 22:00:00,256.255
2012-07-26 23:00:00,150.0438
2012-07-27 00:00:00,85.767685
2012-07-27 01:00:00,42.71386
2012-07-27 02:00:00,22.00486
2012-07-27 03:00:00,10.013641
2012-07-27 04:00:00,9.813372
2012-07-27 05:00:00,36.627563
2012-07-27 06:00:00,162.59952
2012-07-27 07:00:00,431.82062
2012-07-27 08:00:00,655.48126
2012-07-27 09:00:00,331.068
2012-07-27 10:00:00,230.10896
2012-07-27 11:00:00,262.15466
2012-07-27 12:00:00,322.5294
2012-07-27 13:00:00,322.22427
2012-07-27 14:00:00,294.99786
2012-07-27 15:00:00,322.8931
2012-07-27 16:00:00,438.22183
2012-07-27 17:00:00,690.01746
2012-07-27 18:00:00,674.9874
2012-07-27 19:00:00,502.32092
2012-07-27 20:00:00,362.3325
2012-07-27 21:00:00,292.6732
2012-07-27 22:00:00,252.09447
2012-07-27 23:00:00,193.7893
2012-07-28 00:00:00,170.11673
2012-07-28 01:00:00,118.046974
2012-07-28 02:00:00,79.953064
2012-07-28 03:00:00,35.52644
2012-07-28 04:00:00,16.537441
2012-07-28 05:00:00,17.884117
2012-07-28 06:00:00,39.565388
2012-07-28 07:00:00,74.74384
2012-07-28 08:00:00,178.52812
2012-07-28 09:00:00,302.57245
2012-07-28 10:00:00,433.4695
2012-07-28 11:00:00,507.93793
2012-07-28 12:00:00,545.6244
2012-07-28 13:00:00,534.6239
2012-07-28 14:00:00,543.78125
2012-07-28 15:00:00,520.28326
2012-07-28 16:00:00,511.6543
2012-07-28 17:00:00,520.6825
2012-07-28 18:00:00,497.11066
2012-07-28 19:00:00,304.11047
2012-07-28 20:00:00,248.49365
2012-07-28 21:00:00,267.34338
2012-07-28 22:00:00,236.22226
2012-07-28 23:00:00,190.9466
2012-07-29 00:00:00,160.31505
2012-07-29 01:00:00,122.7574
2012-07-29 02:00:00,91.81936
2012-07-29 03:00:00,42.22554
2012-07-29 04:00:00,16.945747
2012-07-29 05:00:00,12.106994
2012-07-29 06:00:00,21.229279
2012-07-29 07:00:00,54.06653
2012-07-29 08:00:00,133.62561
2012-07-29 09:00:00,257.8378
2012-07-29 10:00:00,422.84036
2012-07-29 11:00:00,483.5342
2012-07-29 12:00:00,536.00256
2012-07-29 13:00:00,531.5834
2012-07-29 14:00:00,521.32574
2012-07-29 15:00:00,501.20602
2012-07-29 16:00:00,498.6371
2012-07-29 17:00:00,506.54034
2012-07-29 18:00:00,480.26044
2012-07-29 19:00:00,403.5558
2012-07-29 20:00:00,279.3167
2012-07-29 21:00:00,202.36325
2012-07-29 22:00:00,143.61612
2012-07-29 23:00:00,103.24242
2012-07-30 00:00:00,46.983433
2012-07-30 01:00:00,17.943111
2012-07-30 02:00:00,10.794831
2012-07-30 03:00:00,5.6112046
2012-07-30 04:00:00,7.4947195
2012-07-30 05:00:00,30.946934
2012-07-30 06:00:00,140.29263
2012-07-30 07:00:00,458.67017
2012-07-30 08:00:00,657.2005
2012-07-30 09:00:00,329.7265
2012-07-30 10:00:00,188.07895
2012-07-30 11:00:00,219.46765
2012-07-30 12:00:00,267.15048
2012-07-30 13:00:00,257.9072
2012-07-30 14:00:00,230.49283
2012-07-30 15:00:00,243.80583
2012-07-30 16:00:00,369.18655
2012-07-30 17:00:00,753.1912
2012-07-30 18:00:00,748.42816
2012-07-30 19:00:00,577.9849
2012-07-30 20:00:00,349.46753
2012-07-30 21:00:00,245.20966
2012-07-30 22:00:00,175.15073
2012-07-30 23:00:00,114.95755
2012-07-31 00:00:00,49.703655
2012-07-31 01:00:00,17.152878
2012-07-31 02:00:00,9.315875
2012-07-31 03:00:00,6.034298
2012-07-31 04:00:00,8.027845
2012-07-31 05:00:00,35.685738
2012-07-31 06:00:00,152.38766
2012-07-31 07:00:00,446.6219
2012-07-31 08:00:00,663.08984
2012-07-31 09:00:00,330.81796
2012-07-31 10:00:00,194.53609
2012-07-31 11:00:00,215.49356
2012-07-31 12:00:00,278.4588
2012-07-31 13:00:00,243.69112
2012-07-31 14:00:00,220.44064
2012-07-31 15:00:00,239.56589
2012-07-31 16:00:00,347.2093
2012-07-31 17:00:00,779.60974
2012-07-31 18:00:00,740.9736
2012-07-31 19:00:00,477.58514
2012-07-31 20:00:00,262.75107
2012-07-31 21:00:00,249.25
2012-07-31 22:00:00,208.75235
2012-07-31 23:00:00,114.48967
2012-08-20 00:00:00,30.280302
2012-08-20 01:00:00,13.493412
2012-08-20 02:00:00,8.257749
2012-08-20 03:00:00,5.687728
2012-08-20 04:00:00,7.497905
2012-08-20 05:00:00,24.100958
2012-08-20 06:00:00,148.72797
2012-08-20 07:00:00,426.78613
2012-08-20 08:00:00,654.131
2012-08-20 09:00:00,321.4283
2012-08-20 10:00:00,188.19994
2012-08-20 11:00:00,218.05995
2012-08-20 12:00:00,276.33414
2012-08-20 13:00:00,272.88696
2012-08-20 14:00:00,254.44395
2012-08-20 15:00:00,263.15607
2012-08-20 16:00:00,389.07434
2012-08-20 17:00:00,830.1096
2012-08-20 18:00:00,556.20996
2012-08-20 19:00:00,411.49234
2012-08-20 20:00:00,246.00922
2012-08-20 21:00:00,189.45555
2012-08-20 22:00:00,105.33483
2012-08-20 23:00:00,59.1421
2012-08-21 00:00:00,30.42096
2012-08-21 01:00:00,13.508608
2012-08-21 02:00:00,7.1454735
2012-08-21 03:00:00,6.237175
2012-08-21 04:00:00,7.18106
2012-08-21 05:00:00,34.490646
2012-08-21 06:00:00,153.8251
2012-08-21 07:00:00,480.78473
2012-08-21 08:00:00,693.8364
2012-08-21 09:00:00,330.7786
2012-08-21 10:00:00,203.33717
2012-08-21 11:00:00,236.97464
2012-08-21 12:00:00,295.85864
2012-08-21 13:00:00,290.33112
2012-08-21 14:00:00,265.23196
2012-08-21 15:00:00,285.45428
2012-08-21 16:00:00,438.04102
2012-08-21 17:00:00,844.2657
2012-08-21 18:00:00,821.5085
2012-08-21 19:00:00,366.20697
2012-08-21 20:00:00,349.38367
2012-08-21 21:00:00,252.44853
2012-08-21 22:00:00,172.39029
2012-08-21 23:00:00,94.68155
2012-08-22 00:00:00,47.194824
2012-08-22 01:00:00,21.9494
2012-08-22 02:00:00,10.368508
2012-08-22 03:00:00,7.9674416
2012-08-22 04:00:00,7.226391
2012-08-22 05:00:00,38.75263
2012-08-22 06:00:00,168.03258
2012-08-22 07:00:00,468.42194
2012-08-22 08:00:00,698.4452
2012-08-22 09:00:00,334.226
2012-08-22 10:00:00,211.7063
2012-08-22 11:00:00,231.16577
2012-08-22 12:00:00,287.08862
2012-08-22 13:00:00,272.439
2012-08-22 14:00:00,239.15613
2012-08-22 15:00:00,259.0972
2012-08-22 16:00:00,361.69843
2012-08-22 17:00:00,749.05035
2012-08-22 18:00:00,735.5378
2012-08-22 19:00:00,472.60406
2012-08-22 20:00:00,372.74753
2012-08-22 21:00:00,270.1397
2012-08-22 22:00:00,216.81485
2012-08-22 23:00:00,110.548775
2012-08-23 00:00:00,62.507545
2012-08-23 01:00:00,20.67133
2012-08-23 02:00:00,10.131248
2012-08-23 03:00:00,7.190428
2012-08-23 04:00:00,7.460817
2012-08-23 05:00:00,35.471638
2012-08-23 06:00:00,142.65932
2012-08-23 07:00:00,409.70218
2012-08-23 08:00:00,695.3943
2012-08-23 09:00:00,359.79227
2012-08-23 10:00:00,211.05977
2012-08-23 11:00:00,242.57709
2012-08-23 12:00:00,308.6413
2012-08-23 13:00:00,291.95935
2012-08-23 14:00:00,240.36098
2012-08-23 15:00:00,258.2654
2012-08-23 16:00:00,399.50867
2012-08-23 17:00:00,857.6736
2012-08-23 18:00:00,834.39014
2012-08-23 19:00:00,608.35846
2012-08-23 20:00:00,423.76743
2012-08-23 21:00:00,328.08542
2012-08-23 22:00:00,242.44173
2012-08-23 23:00:00,158.96878
2012-08-24 00:00:00,84.61197
2012-08-24 01:00:00,36.648586
2012-08-24 02:00:00,23.985134
2012-08-24 03:00:00,9.567293
2012-08-24 04:00:00,8.290827
2012-08-24 05:00:00,37.417473
2012-08-24 06:00:00,140.56607
2012-08-24 07:00:00,413.34003
2012-08-24 08:00:00,671.91223
2012-08-24 09:00:00,368.83316
2012-08-24 10:00:00,259.63147
2012-08-24 11:00:00,286.40533
2012-08-24 12:00:00,357.33182
2012-08-24 13:00:00,344.10367
2012-08-24 14:00:00,322.84186
2012-08-24 15:00:00,336.97824
2012-08-24 16:00:00,472.00266
2012-08-24 17:00:00,765.13434
2012-08-24 18:00:00,663.5299
2012-08-24 19:00:00,496.05072
2012-08-24 20:00:00,358.5545
2012-08-24 21:00:00,290.46176
2012-08-24 22:00:00,244.17105
2012-08-24 23:00:00,188.68428
2012-08-25 00:00:00,155.952
2012-08-25 01:00:00,118.988594
2012-08-25 02:00:00,90.33313
2012-08-25 03:00:00,43.44751
2012-08-25 04:00:00,20.390783
2012-08-25 05:00:00,14.627791
2012-08-25 06:00:00,31.829588
2012-08-25 07:00:00,71.81177
2012-08-25 08:00:00,174.12726
2012-08-25 09:00:00,271.2303
2012-08-25 10:00:00,385.48398
2012-08-25 11:00:00,472.96997
2012-08-25 12:00:00,446.68298
2012-08-25 13:00:00,553.2146
2012-08-25 14:00:00,351.18613
2012-08-25 15:00:00,429.0153
2012-08-25 16:00:00,419.71927
2012-08-25 17:00:00,430.75653
2012-08-25 18:00:00,392.53662
2012-08-25 19:00:00,318.65573
2012-08-25 20:00:00,157.5117
2012-08-25 21:00:00,200.30115
2012-08-25 22:00:00,179.2162
2012-08-25 23:00:00,127.720764
2012-08-26 00:00:00,148.39769
2012-08-26 01:00:00,116.47053
2012-08-26 02:00:00,85.01446
2012-08-26 03:00:00,35.25066
2012-08-26 04:00:00,13.221848
2012-08-26 05:00:00,11.591937
2012-08-26 06:00:00,14.634392
2012-08-26 07:00:00,45.267494
2012-08-26 08:00:00,130.72852
2012-08-26 09:00:00,249.87885
2012-08-26 10:00:00,385.35184
2012-08-26 11:00:00,450.2738
2012-08-26 12:00:00,343.38153
2012-08-26 13:00:00,298.57825
2012-08-26 14:00:00,353.1428
2012-08-26 15:00:00,223.33447
2012-08-26 16:00:00,244.21767
2012-08-26 17:00:00,308.419
2012-08-26 18:00:00,249.05032
2012-08-26 19:00:00,229.61865
2012-08-26 20:00:00,188.41757
2012-08-26 21:00:00,152.10811
2012-08-26 22:00:00,119.02567
2012-08-26 23:00:00,83.62758
2012-08-27 00:00:00,37.584454
2012-08-27 01:00:00,13.7310915
2012-08-27 02:00:00,7.754506
2012-08-27 03:00:00,5.559975
2012-08-27 04:00:00,7.5004454
2012-08-27 05:00:00,26.60947
2012-08-27 06:00:00,128.34222
2012-08-27 07:00:00,408.67615
2012-08-27 08:00:00,580.6492
2012-08-27 09:00:00,288.48206
2012-08-27 10:00:00,178.46275
2012-08-27 11:00:00,217.48001
2012-08-27 12:00:00,282.78107
2012-08-27 13:00:00,271.7939
2012-08-27 14:00:00,251.18292
2012-08-27 15:00:00,263.33014
2012-08-27 16:00:00,390.70834
2012-08-27 17:00:00,843.1885
2012-08-27 18:00:00,831.7091
2012-08-27 19:00:00,511.4945
2012-08-27 20:00:00,368.3302
2012-08-27 21:00:00,247.08649
2012-08-27 22:00:00,159.00587
2012-08-27 23:00:00,98.83873
2012-08-28 00:00:00,40.716003
2012-08-28 01:00:00,20.280306
2012-08-28 02:00:00,8.68452
2012-08-28 03:00:00,7.5117307
2012-08-28 04:00:00,7.443263
2012-08-28 05:00:00,26.264347
2012-08-28 06:00:00,147.56488
2012-08-28 07:00:00,383.77283
2012-08-28 08:00:00,558.56085
2012-08-28 09:00:00,323.23547
2012-08-28 10:00:00,196.83273
2012-08-28 11:00:00,219.54213
2012-08-28 12:00:00,272.10934
2012-08-28 13:00:00,269.5592
2012-08-28 14:00:00,244.57516
2012-08-28 15:00:00,272.68347
2012-08-28 16:00:00,429.96997
2012-08-28 17:00:00,846.1903
2012-08-28 18:00:00,843.73706
2012-08-28 19:00:00,577.926
2012-08-28 20:00:00,447.33673
2012-08-28 21:00:00,336.16086
2012-08-28 22:00:00,249.9121
2012-08-28 23:00:00,163.83969
2012-08-29 00:00:00,56.864117
2012-08-29 01:00:00,21.315586
2012-08-29 02:00:00,10.326246
2012-08-29 03:00:00,8.367345
2012-08-29 04:00:00,7.473023
2012-08-29 05:00:00,40.096275
2012-08-29 06:00:00,171.52646
2012-08-29 07:00:00,479.86096
2012-08-29 08:00:00,701.68933
2012-08-29 09:00:00,340.1306
2012-08-29 10:00:00,206.63647
2012-08-29 11:00:00,245.79578
2012-08-29 12:00:00,296.08942
2012-08-29 13:00:00,283.55234
2012-08-29 14:00:00,250.29245
2012-08-29 15:00:00,275.98102
2012-08-29 16:00:00,442.16025
2012-08-29 17:00:00,848.82874
2012-08-29 18:00:00,857.428
2012-08-29 19:00:00,590.643
2012-08-29 20:00:00,435.6983
2012-08-29 21:00:00,341.5321
2012-08-29 22:00:00,263.14484
2012-08-29 23:00:00,170.09657
2012-08-30 00:00:00,61.535507
2012-08-30 01:00:00,22.650236
2012-08-30 02:00:00,11.51226
2012-08-30 03:00:00,8.462461
2012-08-30 04:00:00,8.606952
2012-08-30 05:00:00,38.50382
2012-08-30 06:00:00,162.45226
2012-08-30 07:00:00,463.9161
2012-08-30 08:00:00,696.6273
2012-08-30 09:00:00,357.2515
2012-08-30 10:00:00,214.45775
2012-08-30 11:00:00,254.4346
2012-08-30 12:00:00,294.88568
2012-08-30 13:00:00,283.40787
2012-08-30 14:00:00,250.48065
2012-08-30 15:00:00,269.33698
2012-08-30 16:00:00,432.3919
2012-08-30 17:00:00,859.871
2012-08-30 18:00:00,852.52344
2012-08-30 19:00:00,614.7198
2012-08-30 20:00:00,451.3026
2012-08-30 21:00:00,305.58557
2012-08-30 22:00:00,238.66777
2012-08-30 23:00:00,161.71732
2012-08-31 00:00:00,85.80697
2012-08-31 01:00:00,42.563023
2012-08-31 02:00:00,18.538956
2012-08-31 03:00:00,10.381647
2012-08-31 04:00:00,8.861239
2012-08-31 05:00:00,35.179928
2012-08-31 06:00:00,138.51578
2012-08-31 07:00:00,367.2865
2012-08-31 08:00:00,672.57153
2012-08-31 09:00:00,358.92746
2012-08-31 10:00:00,248.95268
2012-08-31 11:00:00,291.9533
2012-08-31 12:00:00,344.10986
2012-08-31 13:00:00,342.04846
2012-08-31 14:00:00,325.50903
2012-08-31 15:00:00,333.5006
2012-08-31 16:00:00,464.72888
2012-08-31 17:00:00,776.04694
2012-08-31 18:00:00,705.10986
2012-08-31 19:00:00,529.5823
2012-08-31 20:00:00,395.79074
2012-08-31 21:00:00,316.48212
2012-08-31 22:00:00,262.77725
2012-08-31 23:00:00,210.21582
2012-09-20 00:00:00,54.6255
2012-09-20 01:00:00,20.892248
2012-09-20 02:00:00,13.583338
2012-09-20 03:00:00,9.464531
2012-09-20 04:00:00,10.0280075
2012-09-20 05:00:00,47.647243
2012-09-20 06:00:00,177.13701
2012-09-20 07:00:00,530.341
2012-09-20 08:00:00,789.4865
2012-09-20 09:00:00,351.4644
2012-09-20 10:00:00,214.13681
2012-09-20 11:00:00,247.40872
2012-09-20 12:00:00,319.40753
2012-09-20 13:00:00,307.58658
2012-09-20 14:00:00,276.37094
2012-09-20 15:00:00,318.48236
2012-09-20 16:00:00,459.42798
2012-09-20 17:00:00,874.5521
2012-09-20 18:00:00,862.2328
2012-09-20 19:00:00,605.12415
2012-09-20 20:00:00,418.69308
2012-09-20 21:00:00,319.4735
2012-09-20 22:00:00,219.07953
2012-09-20 23:00:00,159.35513
2012-09-21 00:00:00,80.6255
2012-09-21 01:00:00,41.556637
2012-09-21 02:00:00,22.948847
2012-09-21 03:00:00,11.88623
2012-09-21 04:00:00,12.1013775
2012-09-21 05:00:00,46.398384
2012-09-21 06:00:00,171.86623
2012-09-21 07:00:00,458.69913
2012-09-21 08:00:00,729.26697
2012-09-21 09:00:00,358.03394
2012-09-21 10:00:00,266.92523
2012-09-21 11:00:00,310.49622
2012-09-21 12:00:00,365.72296
2012-09-21 13:00:00,379.22272
2012-09-21 14:00:00,362.01917
2012-09-21 15:00:00,381.22568
2012-09-21 16:00:00,546.9296
2012-09-21 17:00:00,834.48956
2012-09-21 18:00:00,747.0593
2012-09-21 19:00:00,518.69836
2012-09-21 20:00:00,335.40216
2012-09-21 21:00:00,266.89874
2012-09-21 22:00:00,235.12538
2012-09-21 23:00:00,174.7347
2012-09-22 00:00:00,162.6835
2012-09-22 01:00:00,114.23573
2012-09-22 02:00:00,81.1682
2012-09-22 03:00:00,37.97792
2012-09-22 04:00:00,15.9326515
2012-09-22 05:00:00,18.596214
2012-09-22 06:00:00,34.24263
2012-09-22 07:00:00,82.22174
2012-09-22 08:00:00,195.67638
2012-09-22 09:00:00,319.23938
2012-09-22 10:00:00,461.29333
2012-09-22 11:00:00,561.4851
2012-09-22 12:00:00,639.0438
2012-09-22 13:00:00,644.7401
2012-09-22 14:00:00,614.5906
2012-09-22 15:00:00,601.11554
2012-09-22 16:00:00,610.79004
2012-09-22 17:00:00,602.8632
2012-09-22 18:00:00,544.89954
2012-09-22 19:00:00,440.4852
2012-09-22 20:00:00,360.57996
2012-09-22 21:00:00,303.36545
2012-09-22 22:00:00,253.93736
2012-09-22 23:00:00,214.03485
2012-09-23 00:00:00,181.29924
2012-09-23 01:00:00,108.94407
2012-09-23 02:00:00,87.308395
2012-09-23 03:00:00,44.0516
2012-09-23 04:00:00,20.467241
2012-09-23 05:00:00,21.57411
2012-09-23 06:00:00,25.367716
2012-09-23 07:00:00,68.47659
2012-09-23 08:00:00,140.31052
2012-09-23 09:00:00,285.4251
2012-09-23 10:00:00,438.65564
2012-09-23 11:00:00,524.9967
2012-09-23 12:00:00,617.22266
2012-09-23 13:00:00,657.83405
2012-09-23 14:00:00,634.6825
2012-09-23 15:00:00,638.6537
2012-09-23 16:00:00,636.41797
2012-09-23 17:00:00,606.55505
2012-09-23 18:00:00,520.2817
2012-09-23 19:00:00,372.27765
2012-09-23 20:00:00,284.0016
2012-09-23 21:00:00,185.96423
2012-09-23 22:00:00,156.56458
2012-09-23 23:00:00,95.04146
2012-09-24 00:00:00,40.117302
2012-09-24 01:00:00,17.121098
2012-09-24 02:00:00,9.444433
2012-09-24 03:00:00,7.7064295
2012-09-24 04:00:00,8.884931
2012-09-24 05:00:00,43.89996
2012-09-24 06:00:00,166.99097
2012-09-24 07:00:00,503.9598
2012-09-24 08:00:00,748.8176
2012-09-24 09:00:00,338.3733
2012-09-24 10:00:00,203.08345
2012-09-24 11:00:00,247.64392
2012-09-24 12:00:00,323.9228
2012-09-24 13:00:00,315.3237
2012-09-24 14:00:00,294.01086
2012-09-24 15:00:00,315.16275
2012-09-24 16:00:00,480.49548
2012-09-24 17:00:00,882.6201
2012-09-24 18:00:00,852.76263
2012-09-24 19:00:00,574.9765
2012-09-24 20:00:00,376.8297
2012-09-24 21:00:00,275.75122
2012-09-24 22:00:00,170.13963
2012-09-24 23:00:00,93.63385
2012-09-25 00:00:00,42.211555
2012-09-25 01:00:00,16.832876
2012-09-25 02:00:00,9.417234
2012-09-25 03:00:00,6.235006
2012-09-25 04:00:00,9.322146
2012-09-25 05:00:00,44.34944
2012-09-25 06:00:00,172.07185
2012-09-25 07:00:00,512.7392
2012-09-25 08:00:00,765.9006
2012-09-25 09:00:00,355.94012
2012-09-25 10:00:00,206.89975
2012-09-25 11:00:00,244.35568
2012-09-25 12:00:00,321.4221
2012-09-25 13:00:00,318.46933
2012-09-25 14:00:00,289.03348
2012-09-25 15:00:00,329.48944
2012-09-25 16:00:00,492.1233
2012-09-25 17:00:00,891.6639
2012-09-25 18:00:00,885.4624
2012-09-25 19:00:00,593.043
2012-09-25 20:00:00,439.83368
2012-09-25 21:00:00,310.56525
2012-09-25 22:00:00,244.04308
2012-09-25 23:00:00,155.57849
2012-09-26 00:00:00,51.435955
2012-09-26 01:00:00,21.90032
2012-09-26 02:00:00,13.177515
2012-09-26 03:00:00,11.312759
2012-09-26 04:00:00,9.573054
2012-09-26 05:00:00,48.250366
2012-09-26 06:00:00,178.98193
2012-09-26 07:00:00,531.00433
2012-09-26 08:00:00,762.9257
2012-09-26 09:00:00,368.7843
2012-09-26 10:00:00,202.44077
2012-09-26 11:00:00,257.98563
2012-09-26 12:00:00,322.52496
2012-09-26 13:00:00,320.0447
2012-09-26 14:00:00,268.79846
2012-09-26 15:00:00,294.77063
2012-09-26 16:00:00,445.91376
2012-09-26 17:00:00,876.6332
2012-09-26 18:00:00,874.1677
2012-09-26 19:00:00,625.25586
2012-09-26 20:00:00,399.545
2012-09-26 21:00:00,330.5875
2012-09-26 22:00:00,186.93588
