datetime,count
2012-07-25 08:00:00,673.95715
2012-07-25 09:00:00,338.53882
2012-07-25 10:00:00,222.16344
2012-07-25 11:00:00,236.43787
2012-07-25 12:00:00,290.459
2012-07-25 13:00:00,278.0177
2012-07-25 14:00:00,252.77136
2012-07-25 15:00:00,292.34314
2012-07-25 16:00:00,397.8943
2012-07-25 17:00:00,788.4317
2012-07-25 18:00:00,805.2223
2012-07-25 19:00:00,605.1904
2012-07-25 20:00:00,443.51666
2012-07-25 21:00:00,346.4968
2012-07-25 22:00:00,259.9812
2012-07-25 23:00:00,158.66129
2012-07-26 00:00:00,62.106842
2012-07-26 01:00:00,22.329678
2012-07-26 02:00:00,10.527439
2012-07-26 03:00:00,9.219006
2012-07-26 04:00:00,10.03461
2012-07-26 05:00:00,38.95251
2012-07-26 06:00:00,165.99928
2012-07-26 07:00:00,473.73657
2012-07-26 08:00:00,657.4697
2012-07-26 09:00:00,329.57672
2012-07-26 10:00:00,173.72116
2012-07-26 11:00:00,207.1236
2012-07-26 12:00:00,250.15514
2012-07-26 13:00:00,247.5922
2012-07-26 14:00:00,226.84943
2012-07-26 15:00:00,239.98367
2012-07-26 16:00:00,321.1091
2012-07-26 17:00:00,719.19934
2012-07-26 18:00:00,698.973
2012-07-26 19:00:00,514.9193
2012-07-26 20:00:00,424.67145
2012-07-26 21:00:00,332.19943
2012-07-26 22:00:00,258.36246
2012-07-26 23:00:00,164.30424
2012-07-27 00:00:00,74.90562
2012-07-27 01:00:00,35.45958
2012-07-27 02:00:00,19.874544
2012-07-27 03:00:00,11.160959
2012-07-27 04:00:00,12.028433
2012-07-27 05:00:00,37.90431
2012-07-27 06:00:00,155.68558
2012-07-27 07:00:00,424.311
2012-07-27 08:00:00,621.1418
2012-07-27 09:00:00,328.5183
2012-07-27 10:00:00,226.44054
2012-07-27 11:00:00,266.34872
2012-07-27 12:00:00,327.41736
2012-07-27 13:00:00,317.97424
2012-07-27 14:00:00,297.92896
2012-07-27 15:00:00,314.26935
2012-07-27 16:00:00,403.42905
2012-07-27 17:00:00,679.00946
2012-07-27 18:00:00,660.8064
2012-07-27 19:00:00,496.4764
2012-07-27 20:00:00,360.95618
2012-07-27 21:00:00,306.54834
2012-07-27 22:00:00,268.72275
2012-07-27 23:00:00,190.70192
2012-07-28 00:00:00,161.12625
2012-07-28 01:00:00,114.274605
2012-07-28 02:00:00,76.28681
2012-07-28 03:00:00,34.086178
2012-07-28 04:00:00,17.534018
2012-07-28 05:00:00,20.914232
2012-07-28 06:00:00,41.251625
2012-07-28 07:00:00,73.54944
2012-07-28 08:00:00,198.49063
2012-07-28 09:00:00,298.68515
2012-07-28 10:00:00,399.37534
2012-07-28 11:00:00,488.1092
2012-07-28 12:00:00,539.6874
2012-07-28 13:00:00,527.1655
2012-07-28 14:00:00,529.9102
2012-07-28 15:00:00,514.16583
2012-07-28 16:00:00,519.1694
2012-07-28 17:00:00,511.12714
2012-07-28 18:00:00,479.83276
2012-07-28 19:00:00,277.51855
2012-07-28 20:00:00,246.44417
2012-07-28 21:00:00,281.3007
2012-07-28 22:00:00,245.24188
2012-07-28 23:00:00,186.3715
2012-07-29 00:00:00,147.54483
2012-07-29 01:00:00,116.43241
2012-07-29 02:00:00,85.94044
2012-07-29 03:00:00,33.43996
2012-07-29 04:00:00,16.447346
2012-07-29 05:00:00,13.071765
2012-07-29 06:00:00,18.390875
2012-07-29 07:00:00,56.004112
2012-07-29 08:00:00,146.6191
2012-07-29 09:00:00,248.71042
2012-07-29 10:00:00,376.949
2012-07-29 11:00:00,479.76913
2012-07-29 12:00:00,535.61896
2012-07-29 13:00:00,528.17474
2012-07-29 14:00:00,503.60104
2012-07-29 15:00:00,497.5341
2012-07-29 16:00:00,494.5957
2012-07-29 17:00:00,474.67944
2012-07-29 18:00:00,455.60922
2012-07-29 19:00:00,381.89175
2012-07-29 20:00:00,280.97726
2012-07-29 21:00:00,194.68199
2012-07-29 22:00:00,144.78656
2012-07-29 23:00:00,92.039154
2012-07-30 00:00:00,49.718777
2012-07-30 01:00:00,17.49173
2012-07-30 02:00:00,10.503084
2012-07-30 03:00:00,8.508015
2012-07-30 04:00:00,8.910266
2012-07-30 05:00:00,25.560806
2012-07-30 06:00:00,140.22931
2012-07-30 07:00:00,423.646
2012-07-30 08:00:00,609.7319
2012-07-30 09:00:00,310.53018
2012-07-30 10:00:00,189.75008
2012-07-30 11:00:00,226.73148
2012-07-30 12:00:00,272.8645
2012-07-30 13:00:00,267.50674
2012-07-30 14:00:00,239.8191
2012-07-30 15:00:00,256.5395
2012-07-30 16:00:00,368.8019
2012-07-30 17:00:00,763.8794
2012-07-30 18:00:00,753.99
2012-07-30 19:00:00,583.7408
2012-07-30 20:00:00,357.8258
2012-07-30 21:00:00,275.52585
2012-07-30 22:00:00,163.17535
2012-07-30 23:00:00,101.66062
2012-07-31 00:00:00,46.960075
2012-07-31 01:00:00,12.3371
2012-07-31 02:00:00,9.2091055
2012-07-31 03:00:00,8.558728
2012-07-31 04:00:00,8.89947
2012-07-31 05:00:00,24.176575
2012-07-31 06:00:00,161.68956
2012-07-31 07:00:00,417.26807
2012-07-31 08:00:00,641.0899
2012-07-31 09:00:00,321.62878
2012-07-31 10:00:00,188.272
2012-07-31 11:00:00,223.15001
2012-07-31 12:00:00,273.01382
2012-07-31 13:00:00,253.76187
2012-07-31 14:00:00,234.64197
2012-07-31 15:00:00,251.53061
2012-07-31 16:00:00,357.39688
2012-07-31 17:00:00,785.52594
2012-07-31 18:00:00,758.9437
2012-07-31 19:00:00,449.5458
2012-07-31 20:00:00,310.10138
2012-07-31 21:00:00,293.61832
2012-07-31 22:00:00,188.85112
2012-07-31 23:00:00,98.40954
2012-08-20 00:00:00,19.622406
2012-08-20 01:00:00,11.574991
2012-08-20 02:00:00,8.611942
2012-08-20 03:00:00,7.9385676
2012-08-20 04:00:00,7.969759
2012-08-20 05:00:00,13.151562
2012-08-20 06:00:00,133.305
2012-08-20 07:00:00,406.48883
2012-08-20 08:00:00,649.7801
2012-08-20 09:00:00,289.70718
2012-08-20 10:00:00,186.27924
2012-08-20 11:00:00,221.55325
2012-08-20 12:00:00,273.83035
2012-08-20 13:00:00,275.6289
2012-08-20 14:00:00,249.36682
2012-08-20 15:00:00,262.07263
2012-08-20 16:00:00,375.78986
2012-08-20 17:00:00,788.803
2012-08-20 18:00:00,593.402
2012-08-20 19:00:00,403.4685
2012-08-20 20:00:00,244.00471
2012-08-20 21:00:00,184.74016
2012-08-20 22:00:00,87.35264
2012-08-20 23:00:00,60.59267
2012-08-21 00:00:00,20.078876
2012-08-21 01:00:00,10.938951
2012-08-21 02:00:00,7.921697
2012-08-21 03:00:00,7.8050385
2012-08-21 04:00:00,8.121115
2012-08-21 05:00:00,15.962165
2012-08-21 06:00:00,144.65324
2012-08-21 07:00:00,450.16653
2012-08-21 08:00:00,678.32
2012-08-21 09:00:00,308.7682
2012-08-21 10:00:00,194.01584
2012-08-21 11:00:00,232.15189
2012-08-21 12:00:00,291.60767
2012-08-21 13:00:00,281.64053
2012-08-21 14:00:00,275.2068
2012-08-21 15:00:00,278.81732
2012-08-21 16:00:00,424.77554
2012-08-21 17:00:00,828.00867
2012-08-21 18:00:00,825.6445
2012-08-21 19:00:00,383.92032
2012-08-21 20:00:00,351.1837
2012-08-21 21:00:00,272.04938
2012-08-21 22:00:00,157.60683
2012-08-21 23:00:00,88.11526
2012-08-22 00:00:00,44.703354
2012-08-22 01:00:00,14.65983
2012-08-22 02:00:00,9.692735
2012-08-22 03:00:00,9.0719185
2012-08-22 04:00:00,8.646824
2012-08-22 05:00:00,28.607502
2012-08-22 06:00:00,159.30951
2012-08-22 07:00:00,458.29227
2012-08-22 08:00:00,693.4862
2012-08-22 09:00:00,337.63474
2012-08-22 10:00:00,209.59987
2012-08-22 11:00:00,234.01517
2012-08-22 12:00:00,280.51456
2012-08-22 13:00:00,282.50067
2012-08-22 14:00:00,258.0145
2012-08-22 15:00:00,275.11615
2012-08-22 16:00:00,333.5099
2012-08-22 17:00:00,744.60315
2012-08-22 18:00:00,762.0797
2012-08-22 19:00:00,479.40796
2012-08-22 20:00:00,392.26953
2012-08-22 21:00:00,287.3261
2012-08-22 22:00:00,209.36969
2012-08-22 23:00:00,97.89685
2012-08-23 00:00:00,53.250538
2012-08-23 01:00:00,13.482216
2012-08-23 02:00:00,9.835622
2012-08-23 03:00:00,8.813472
2012-08-23 04:00:00,9.298992
2012-08-23 05:00:00,23.06073
2012-08-23 06:00:00,135.97786
2012-08-23 07:00:00,392.0584
2012-08-23 08:00:00,676.3357
2012-08-23 09:00:00,342.03308
2012-08-23 10:00:00,210.46991
2012-08-23 11:00:00,237.47397
2012-08-23 12:00:00,288.99802
2012-08-23 13:00:00,301.828
2012-08-23 14:00:00,245.04274
2012-08-23 15:00:00,269.39212
2012-08-23 16:00:00,413.61407
2012-08-23 17:00:00,830.7859
2012-08-23 18:00:00,825.36096
2012-08-23 19:00:00,619.2622
2012-08-23 20:00:00,434.00647
2012-08-23 21:00:00,337.3272
2012-08-23 22:00:00,253.04672
2012-08-23 23:00:00,159.41254
2012-08-24 00:00:00,74.30533
2012-08-24 01:00:00,25.930876
2012-08-24 02:00:00,13.832516
2012-08-24 03:00:00,10.534323
2012-08-24 04:00:00,10.161797
2012-08-24 05:00:00,29.435331
2012-08-24 06:00:00,124.77476
2012-08-24 07:00:00,392.47018
2012-08-24 08:00:00,618.8089
2012-08-24 09:00:00,356.63736
2012-08-24 10:00:00,243.47989
2012-08-24 11:00:00,283.29318
2012-08-24 12:00:00,359.0747
2012-08-24 13:00:00,354.5149
2012-08-24 14:00:00,322.7519
2012-08-24 15:00:00,342.5787
2012-08-24 16:00:00,450.0923
2012-08-24 17:00:00,761.6524
2012-08-24 18:00:00,660.74854
2012-08-24 19:00:00,497.2814
2012-08-24 20:00:00,361.92203
2012-08-24 21:00:00,288.91125
2012-08-24 22:00:00,245.51884
2012-08-24 23:00:00,206.2897
2012-08-25 00:00:00,148.85667
2012-08-25 01:00:00,104.76343
2012-08-25 02:00:00,81.10948
2012-08-25 03:00:00,39.864456
2012-08-25 04:00:00,22.18977
2012-08-25 05:00:00,14.067083
2012-08-25 06:00:00,29.3998
2012-08-25 07:00:00,63.175106
2012-08-25 08:00:00,166.53894
2012-08-25 09:00:00,274.58496
2012-08-25 10:00:00,398.7033
2012-08-25 11:00:00,481.48993
2012-08-25 12:00:00,492.15582
2012-08-25 13:00:00,555.57434
2012-08-25 14:00:00,393.3805
2012-08-25 15:00:00,418.70474
2012-08-25 16:00:00,428.20352
2012-08-25 17:00:00,395.81107
2012-08-25 18:00:00,387.30487
2012-08-25 19:00:00,295.9245
2012-08-25 20:00:00,148.2594
2012-08-25 21:00:00,194.95549
2012-08-25 22:00:00,164.07079
2012-08-25 23:00:00,127.92797
2012-08-26 00:00:00,128.05708
2012-08-26 01:00:00,104.25434
2012-08-26 02:00:00,68.98781
2012-08-26 03:00:00,25.122154
2012-08-26 04:00:00,12.386868
2012-08-26 05:00:00,12.416909
2012-08-26 06:00:00,12.093911
2012-08-26 07:00:00,41.38708
2012-08-26 08:00:00,123.59189
2012-08-26 09:00:00,240.93378
2012-08-26 10:00:00,357.2182
2012-08-26 11:00:00,439.55695
2012-08-26 12:00:00,349.66635
2012-08-26 13:00:00,265.02747
2012-08-26 14:00:00,366.30167
2012-08-26 15:00:00,237.92621
2012-08-26 16:00:00,232.81049
2012-08-26 17:00:00,271.68506
2012-08-26 18:00:00,253.16954
2012-08-26 19:00:00,203.81216
2012-08-26 20:00:00,181.53563
2012-08-26 21:00:00,149.06374
2012-08-26 22:00:00,126.97799
2012-08-26 23:00:00,101.26181
2012-08-27 00:00:00,22.335552
2012-08-27 01:00:00,11.008825
2012-08-27 02:00:00,8.572138
2012-08-27 03:00:00,7.962036
2012-08-27 04:00:00,8.668215
2012-08-27 05:00:00,13.869599
2012-08-27 06:00:00,121.73266
2012-08-27 07:00:00,362.0861
2012-08-27 08:00:00,565.2995
2012-08-27 09:00:00,267.8504
2012-08-27 10:00:00,186.38103
2012-08-27 11:00:00,215.52876
2012-08-27 12:00:00,272.78677
2012-08-27 13:00:00,272.58664
2012-08-27 14:00:00,259.78442
2012-08-27 15:00:00,252.83907
2012-08-27 16:00:00,369.40097
2012-08-27 17:00:00,830.7092
2012-08-27 18:00:00,825.184
2012-08-27 19:00:00,510.23685
2012-08-27 20:00:00,361.89423
2012-08-27 21:00:00,263.58167
2012-08-27 22:00:00,141.93503
2012-08-27 23:00:00,81.20322
2012-08-28 00:00:00,26.80744
2012-08-28 01:00:00,16.688269
2012-08-28 02:00:00,9.26888
2012-08-28 03:00:00,8.198044
2012-08-28 04:00:00,9.235637
2012-08-28 05:00:00,14.529119
2012-08-28 06:00:00,146.36397
2012-08-28 07:00:00,350.77292
2012-08-28 08:00:00,546.2633
2012-08-28 09:00:00,308.71085
2012-08-28 10:00:00,182.56065
2012-08-28 11:00:00,210.31276
2012-08-28 12:00:00,272.13464
2012-08-28 13:00:00,276.9292
2012-08-28 14:00:00,247.42145
2012-08-28 15:00:00,277.40686
2012-08-28 16:00:00,411.90735
2012-08-28 17:00:00,835.38184
2012-08-28 18:00:00,835.1509
2012-08-28 19:00:00,604.22815
2012-08-28 20:00:00,434.28674
2012-08-28 21:00:00,339.43976
2012-08-28 22:00:00,249.53499
2012-08-28 23:00:00,157.6296
2012-08-29 00:00:00,55.024258
2012-08-29 01:00:00,17.524796
2012-08-29 02:00:00,9.748159
2012-08-29 03:00:00,11.323008
2012-08-29 04:00:00,9.309401
2012-08-29 05:00:00,33.781742
2012-08-29 06:00:00,161.54326
2012-08-29 07:00:00,471.8602
2012-08-29 08:00:00,696.3962
2012-08-29 09:00:00,336.68826
2012-08-29 10:00:00,204.58878
2012-08-29 11:00:00,233.34775
2012-08-29 12:00:00,286.39612
2012-08-29 13:00:00,278.09335
2012-08-29 14:00:00,267.47235
2012-08-29 15:00:00,279.5686
2012-08-29 16:00:00,442.951
2012-08-29 17:00:00,843.28156
2012-08-29 18:00:00,836.93134
2012-08-29 19:00:00,613.07544
2012-08-29 20:00:00,433.2657
2012-08-29 21:00:00,349.38095
2012-08-29 22:00:00,262.51376
2012-08-29 23:00:00,168.42822
2012-08-30 00:00:00,56.54329
2012-08-30 01:00:00,17.35225
2012-08-30 02:00:00,10.262405
2012-08-30 03:00:00,9.338821
2012-08-30 04:00:00,9.796598
2012-08-30 05:00:00,33.87998
2012-08-30 06:00:00,145.49913
2012-08-30 07:00:00,445.63702
2012-08-30 08:00:00,690.65173
2012-08-30 09:00:00,349.52725
2012-08-30 10:00:00,206.29596
2012-08-30 11:00:00,247.23944
2012-08-30 12:00:00,296.00012
2012-08-30 13:00:00,291.1032
2012-08-30 14:00:00,260.48843
2012-08-30 15:00:00,269.91724
2012-08-30 16:00:00,407.69104
2012-08-30 17:00:00,839.60516
2012-08-30 18:00:00,830.4831
2012-08-30 19:00:00,622.19946
2012-08-30 20:00:00,440.1813
2012-08-30 21:00:00,325.0387
2012-08-30 22:00:00,232.56212
2012-08-30 23:00:00,170.62883
2012-08-31 00:00:00,70.50227
2012-08-31 01:00:00,26.504944
2012-08-31 02:00:00,16.256386
2012-08-31 03:00:00,12.076586
2012-08-31 04:00:00,9.243624
2012-08-31 05:00:00,23.816977
2012-08-31 06:00:00,125.55217
2012-08-31 07:00:00,336.96213
2012-08-31 08:00:00,631.06934
2012-08-31 09:00:00,315.9628
2012-08-31 10:00:00,247.44899
2012-08-31 11:00:00,285.111
2012-08-31 12:00:00,340.92062
2012-08-31 13:00:00,341.73953
2012-08-31 14:00:00,318.37027
2012-08-31 15:00:00,331.70673
2012-08-31 16:00:00,430.00888
2012-08-31 17:00:00,766.1582
2012-08-31 18:00:00,718.2887
2012-08-31 19:00:00,529.54614
2012-08-31 20:00:00,405.64127
2012-08-31 21:00:00,298.89114
2012-08-31 22:00:00,255.26953
2012-08-31 23:00:00,212.02867
2012-09-20 00:00:00,56.82071
2012-09-20 01:00:00,23.96281
2012-09-20 02:00:00,13.174795
2012-09-20 03:00:00,9.89045
2012-09-20 04:00:00,10.747282
2012-09-20 05:00:00,42.824097
2012-09-20 06:00:00,169.36105
2012-09-20 07:00:00,514.8216
2012-09-20 08:00:00,766.6182
2012-09-20 09:00:00,369.12366
2012-09-20 10:00:00,231.4577
2012-09-20 11:00:00,239.33359
2012-09-20 12:00:00,309.99014
2012-09-20 13:00:00,300.969
2012-09-20 14:00:00,279.72437
2012-09-20 15:00:00,309.85788
2012-09-20 16:00:00,459.7868
2012-09-20 17:00:00,853.8458
2012-09-20 18:00:00,838.16125
2012-09-20 19:00:00,586.40906
2012-09-20 20:00:00,406.47803
2012-09-20 21:00:00,308.90558
2012-09-20 22:00:00,223.85712
2012-09-20 23:00:00,167.13512
2012-09-21 00:00:00,69.79121
2012-09-21 01:00:00,34.940212
2012-09-21 02:00:00,17.69639
2012-09-21 03:00:00,15.302809
2012-09-21 04:00:00,13.362286
2012-09-21 05:00:00,43.893356
2012-09-21 06:00:00,172.2764
2012-09-21 07:00:00,451.4496
2012-09-21 08:00:00,704.44507
2012-09-21 09:00:00,360.37552
2012-09-21 10:00:00,266.20532
2012-09-21 11:00:00,317.86493
2012-09-21 12:00:00,387.5034
2012-09-21 13:00:00,382.39966
2012-09-21 14:00:00,360.21716
2012-09-21 15:00:00,386.68362
2012-09-21 16:00:00,517.2982
2012-09-21 17:00:00,808.26294
2012-09-21 18:00:00,746.82404
2012-09-21 19:00:00,504.74304
2012-09-21 20:00:00,356.88788
2012-09-21 21:00:00,270.84747
2012-09-21 22:00:00,231.14165
2012-09-21 23:00:00,184.49503
2012-09-22 00:00:00,157.02982
2012-09-22 01:00:00,103.18164
2012-09-22 02:00:00,70.433365
2012-09-22 03:00:00,29.969643
2012-09-22 04:00:00,15.482022
2012-09-22 05:00:00,15.609104
2012-09-22 06:00:00,34.77016
2012-09-22 07:00:00,106.772575
2012-09-22 08:00:00,189.39743
2012-09-22 09:00:00,315.15668
2012-09-22 10:00:00,458.57755
2012-09-22 11:00:00,576.8568
2012-09-22 12:00:00,656.44293
2012-09-22 13:00:00,642.7057
2012-09-22 14:00:00,617.9597
2012-09-22 15:00:00,604.0654
2012-09-22 16:00:00,622.771
2012-09-22 17:00:00,596.8291
2012-09-22 18:00:00,545.0072
2012-09-22 19:00:00,440.70868
2012-09-22 20:00:00,382.28647
2012-09-22 21:00:00,310.6082
2012-09-22 22:00:00,268.99106
2012-09-22 23:00:00,221.62753
2012-09-23 00:00:00,171.08563
2012-09-23 01:00:00,107.990524
2012-09-23 02:00:00,91.25698
2012-09-23 03:00:00,45.232216
2012-09-23 04:00:00,29.311169
2012-09-23 05:00:00,29.524488
2012-09-23 06:00:00,25.221582
2012-09-23 07:00:00,95.39232
2012-09-23 08:00:00,164.02264
2012-09-23 09:00:00,279.90503
2012-09-23 10:00:00,429.19855
2012-09-23 11:00:00,511.87845
2012-09-23 12:00:00,598.2568
2012-09-23 13:00:00,664.54407
2012-09-23 14:00:00,617.7022
2012-09-23 15:00:00,629.34064
2012-09-23 16:00:00,624.99164
2012-09-23 17:00:00,593.82544
2012-09-23 18:00:00,516.50714
2012-09-23 19:00:00,368.0316
2012-09-23 20:00:00,266.41522
2012-09-23 21:00:00,163.25319
2012-09-23 22:00:00,143.32123
2012-09-23 23:00:00,95.5945
2012-09-24 00:00:00,37.57596
2012-09-24 01:00:00,18.397697
2012-09-24 02:00:00,11.783409
2012-09-24 03:00:00,8.736919
2012-09-24 04:00:00,8.755476
2012-09-24 05:00:00,34.760674
2012-09-24 06:00:00,162.7695
2012-09-24 07:00:00,489.43015
2012-09-24 08:00:00,728.0748
2012-09-24 09:00:00,340.9796
2012-09-24 10:00:00,207.36243
2012-09-24 11:00:00,244.68495
2012-09-24 12:00:00,321.4417
2012-09-24 13:00:00,305.51978
2012-09-24 14:00:00,265.01022
2012-09-24 15:00:00,292.26245
2012-09-24 16:00:00,482.22345
2012-09-24 17:00:00,851.65247
2012-09-24 18:00:00,837.28613
2012-09-24 19:00:00,573.3203
2012-09-24 20:00:00,354.961
2012-09-24 21:00:00,252.2353
2012-09-24 22:00:00,167.40498
2012-09-24 23:00:00,95.44856
2012-09-25 00:00:00,41.9011
2012-09-25 01:00:00,15.438778
2012-09-25 02:00:00,8.813841
2012-09-25 03:00:00,8.444538
2012-09-25 04:00:00,9.104436
2012-09-25 05:00:00,37.84699
2012-09-25 06:00:00,165.62698
2012-09-25 07:00:00,501.10223
2012-09-25 08:00:00,772.69995
2012-09-25 09:00:00,366.17792
2012-09-25 10:00:00,214.6339
2012-09-25 11:00:00,237.28365
2012-09-25 12:00:00,309.35675
2012-09-25 13:00:00,307.3924
2012-09-25 14:00:00,285.9402
2012-09-25 15:00:00,322.15628
2012-09-25 16:00:00,487.11218
2012-09-25 17:00:00,865.8035
2012-09-25 18:00:00,856.80536
2012-09-25 19:00:00,603.9391
2012-09-25 20:00:00,428.02274
2012-09-25 21:00:00,313.0036
2012-09-25 22:00:00,240.35333
2012-09-25 23:00:00,158.33154
2012-09-26 00:00:00,66.47173
2012-09-26 01:00:00,39.921753
2012-09-26 02:00:00,29.923393
2012-09-26 03:00:00,29.674002
2012-09-26 04:00:00,10.504454
2012-09-26 05:00:00,43.90164
2012-09-26 06:00:00,177.54909
2012-09-26 07:00:00,519.77295
2012-09-26 08:00:00,771.7046
2012-09-26 09:00:00,373.02045
2012-09-26 10:00:00,217.5166
2012-09-26 11:00:00,251.10397
2012-09-26 12:00:00,309.64566
2012-09-26 13:00:00,305.58148
2012-09-26 14:00:00,276.29977
2012-09-26 15:00:00,303.09717
2012-09-26 16:00:00,461.72583
2012-09-26 17:00:00,860.1785
2012-09-26 18:00:00,855.5259
2012-09-26 19:00:00,641.7277
2012-09-26 20:00:00,413.8152
2012-09-26 21:00:00,326.05023
2012-09-26 22:00:00,183.56752
2012-09-26 23:00:00,142.66882
2012-09-27 00:00:00,67.619934
2012-09-27 01:00:00,29.293827
2012-09-27 02:00:00,16.252874
2012-09-27 03:00:00,11.4777355
2012-09-27 04:00:00,9.58694
2012-09-27 05:00:00,41.3579
2012-09-27 06:00:00,155.28162
2012-09-27 07:00:00,512.459
2012-09-27 08:00:00,739.2781
2012-09-27 09:00:00,364.0296
2012-09-27 10:00:00,226.86032
2012-09-27 11:00:00,249.86482
2012-09-27 12:00:00,310.79102
2012-09-27 13:00:00,303.86462
2012-09-27 14:00:00,275.53256
2012-09-27 15:00:00,304.6006
2012-09-27 16:00:00,453.5132
2012-09-27 17:00:00,745.3337
2012-09-27 18:00:00,770.2411
2012-09-27 19:00:00,592.4706
2012-09-27 20:00:00,404.59714
2012-09-27 21:00:00,178.93329
2012-09-27 22:00:00,145.7617
2012-09-27 23:00:00,117.44287
2012-09-28 00:00:00,42.27002
2012-09-28 01:00:00,13.878861
2012-09-28 02:00:00,13.037107
2012-09-28 03:00:00,13.701907
2012-09-28 04:00:00,10.67652
2012-09-28 05:00:00,28.652977
2012-09-28 06:00:00,133.16824
2012-09-28 07:00:00,364.5845
2012-09-28 08:00:00,674.7312
2012-09-28 09:00:00,328.49722
2012-09-28 10:00:00,225.54651
2012-09-28 11:00:00,274.36758
2012-09-28 12:00:00,391.99158
2012-09-28 13:00:00,386.90292
2012-09-28 14:00:00,366.26318
2012-09-28 15:00:00,378.1769
2012-09-28 16:00:00,511.6145
2012-09-28 17:00:00,805.82074
2012-09-28 18:00:00,752.3062
2012-09-28 19:00:00,433.35208
2012-09-28 20:00:00,318.8675
2012-09-28 21:00:00,251.04373
2012-09-28 22:00:00,254.46278
2012-09-28 23:00:00,203.7033
2012-09-29 00:00:00,157.65906
2012-09-29 01:00:00,115.40971
2012-09-29 02:00:00,79.51143
2012-09-29 03:00:00,51.352825
2012-09-29 04:00:00,36.68939
2012-09-29 05:00:00,26.672913
2012-09-29 06:00:00,55.789005
2012-09-29 07:00:00,109.48583
2012-09-29 08:00:00,218.4778
2012-09-29 09:00:00,319.55942
2012-09-29 10:00:00,447.46085
2012-09-29 11:00:00,529.9907
2012-09-29 12:00:00,668.7323
2012-09-29 13:00:00,669.29944
2012-09-29 14:00:00,658.6997
2012-09-29 15:00:00,630.8302
2012-09-29 16:00:00,656.1533
2012-09-29 17:00:00,624.8149
2012-09-29 18:00:00,504.7168
2012-09-29 19:00:00,401.86398
2012-09-29 20:00:00,311.92154
2012-09-29 21:00:00,248.34729
2012-09-29 22:00:00,208.92604
2012-09-29 23:00:00,196.2058
2012-09-30 00:00:00,148.99104
2012-09-30 01:00:00,115.667
2012-09-30 02:00:00,74.0996
2012-09-30 03:00:00,38.08784
2012-09-30 04:00:00,19.939045
2012-09-30 05:00:00,12.011376
2012-09-30 06:00:00,22.1317
2012-09-30 07:00:00,77.19293
2012-09-30 08:00:00,138.78745
2012-09-30 09:00:00,279.17224
2012-09-30 10:00:00,442.52765
2012-09-30 11:00:00,556.06964
2012-09-30 12:00:00,636.34186
2012-09-30 13:00:00,648.2279
2012-09-30 14:00:00,605.5664
2012-09-30 15:00:00,655.834
2012-09-30 16:00:00,662.7167
2012-09-30 17:00:00,606.8261
2012-09-30 18:00:00,437.4956
2012-09-30 19:00:00,240.13165
2012-09-30 20:00:00,168.35017
2012-09-30 21:00:00,145.19579
2012-09-30 22:00:00,104.28533
2012-09-30 23:00:00,88.2535
2012-10-20 00:00:00,148.84534
2012-10-20 01:00:00,97.21154
2012-10-20 02:00:00,60.504593
2012-10-20 03:00:00,24.593176
2012-10-20 04:00:00,12.105602
2012-10-20 05:00:00,13.020326
2012-10-20 06:00:00,34.681267
2012-10-20 07:00:00,92.19412
2012-10-20 08:00:00,188.02322
2012-10-20 09:00:00,334.67133
2012-10-20 10:00:00,443.78986
2012-10-20 11:00:00,523.0606
2012-10-20 12:00:00,595.9702
2012-10-20 13:00:00,614.1234
2012-10-20 14:00:00,604.1212
2012-10-20 15:00:00,583.7652
2012-10-20 16:00:00,595.3269
2012-10-20 17:00:00,589.83215
2012-10-20 18:00:00,506.9885
2012-10-20 19:00:00,353.57684
2012-10-20 20:00:00,296.6933
2012-10-20 21:00:00,213.5521
2012-10-20 22:00:00,181.57536
2012-10-20 23:00:00,149.3618
2012-10-21 00:00:00,136.03209
2012-10-21 01:00:00,106.37066
2012-10-21 02:00:00,70.26334
2012-10-21 03:00:00,34.83699
2012-10-21 04:00:00,12.718368
2012-10-21 05:00:00,14.003814
2012-10-21 06:00:00,18.412502
2012-10-21 07:00:00,65.36217
2012-10-21 08:00:00,131.38457
2012-10-21 09:00:00,281.60306
2012-10-21 10:00:00,408.3517
2012-10-21 11:00:00,517.07983
2012-10-21 12:00:00,614.34186
2012-10-21 13:00:00,630.08575
2012-10-21 14:00:00,612.7499
2012-10-21 15:00:00,601.5235
2012-10-21 16:00:00,600.5872
2012-10-21 17:00:00,535.71094
2012-10-21 18:00:00,466.3675
2012-10-21 19:00:00,329.3304
2012-10-21 20:00:00,216.09091
2012-10-21 21:00:00,127.43207
2012-10-21 22:00:00,106.44763
2012-10-21 23:00:00,79.126816
2012-10-22 00:00:00,35.942085
2012-10-22 01:00:00,10.741188
2012-10-22 02:00:00,7.8214827
2012-10-22 03:00:00,8.129879
2012-10-22 04:00:00,8.289477
2012-10-22 05:00:00,28.623463
2012-10-22 06:00:00,134.56822
2012-10-22 07:00:00,399.00833
2012-10-22 08:00:00,710.96106
2012-10-22 09:00:00,342.80234
2012-10-22 10:00:00,212.65244
2012-10-22 11:00:00,243.18738
2012-10-22 12:00:00,321.8734
2012-10-22 13:00:00,305.2996
2012-10-22 14:00:00,280.7017
2012-10-22 15:00:00,302.92828
2012-10-22 16:00:00,458.56876
2012-10-22 17:00:00,843.23157
